cont_rank,city,country,iso3,continent,avg_2019,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,avg_2018,avg_2017,city_alt,lat,lon,pop_2020
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,35.4146,116.5847,1494250
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,45.2958,130.9701,949650
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,26.5834,107.9719,347560
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,45.5941,84.8729,457420
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,41.7646,86.1472,761330
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,28.972,117.1283,348100
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,35.0541,118.3334,1936910
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,28.457,119.9192,422310
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,31.4839,104.737,1275850
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,28.8069,113.0721,604160
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,32.0482,118.7898,8847370
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,32.9999,112.5259,1142800
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,27.6348,113.8477,928900
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,35.5967,116.9911,365570
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,38.6989,116.0936,640270
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,32.3977,120.5604,317220
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,39.9819,117.0713,576240
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,38.8341,110.4847,349270
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,30.1736,111.7761,332000
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,30.5236,105.5639,699680
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,33.6359,116.9747,1169930
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,31.3021,120.5853,7069990
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,36.1904,117.1191,1338830
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,37.8619,112.5516,3891130
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,32.4945,119.9029,1348060
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,28.6372,121.4185,1934850
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,39.6285,118.1799,3425640
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,39.6267,121.9949,459830
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,31.3336,118.3812,1870280
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,46.0748,122.0679,335440
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,31.5367,120.2986,3256020
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,34.2894,108.9402,8000970
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,27.8283,112.927,1142980
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,34.3386,108.7015,715010
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,25.0945,104.8983,369670
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,29.9874,102.9945,360610
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,36.5967,109.4838,678620
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,33.3569,120.1551,1864420
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,47.7245,128.8337,598470
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,27.8062,114.3892,918050
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,28.5666,112.3487,558620
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,22.6339,110.1533,613670
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,38.2838,109.7315,695610
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,30.0426,121.1531,678840
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,32.2027,119.4489,1173820
383,Baiyin,China,CHN,Asia,31.1,44.1,35.6,34.1,31.2,53.0,17.8,17.6,15.7,18.1,24.5,32.4,46.9,37.7,37.3,,36.5487,104.1831,404640
387,Yinchuan,China,CHN,Asia,31.0,53.9,42.7,33.1,28.7,29.6,20.7,19.6,18.0,19.8,26.0,34.2,44.7,39.3,46.3,,38.4681,106.2731,1579050
388,Suining,China,CHN,Asia,31.0,59.8,44.9,29.5,24.6,30.8,18.7,16.7,23.6,24.3,18.4,32.8,49.0,35.3,38.7,,23.2967,116.1647,1160050
389,Bathinda,India,IND,Asia,31.0,38.9,31.6,20.9,26.4,26.3,27.1,13.3,7.0,19.0,33.0,71.3,56.3,,,,30.2,74.95,367770
390,Yangon,Myanmar,MMR,Asia,31.0,,60.0,50.1,46.3,30.9,13.3,11.9,12.8,16.2,26.1,36.2,52.4,,,,16.8053,96.1561,5331800
392,Taicang,China,CHN,Asia,30.9,59.2,53.0,50.8,24.9,24.5,18.0,16.9,18.8,16.9,24.7,23.4,42.6,36.9,40.2,,31.4549,121.1172,654440
395,Bucheon,South Korea,KOR,Asia,30.8,41.5,39.6,53.2,28.7,37.2,25.1,23.8,21.5,16.7,20.6,25.0,31.0,27.3,25.6,,37.4989,126.7831,832090
396,Hezhou,China,CHN,Asia,30.7,43.2,23.7,29.5,25.4,24.1,17.6,19.9,23.4,36.3,32.8,44.8,46.4,36.9,42.1,,24.4152,111.554,625300
397,Jieyang,China,CHN,Asia,30.6,41.8,31.5,30.4,28.5,23.4,16.3,18.3,20.3,26.7,37.5,43.0,48.9,34.1,33.4,,23.5526,116.3721,1146760
398,Siheung,South Korea,KOR,Asia,30.6,43.2,41.0,54.7,29.0,34.6,22.5,20.0,17.4,16.7,21.3,24.6,32.6,28.7,26.6,,37.4556,126.9024,440380
399,Qitaihe,China,CHN,Asia,30.5,40.9,73.5,49.8,30.8,19.5,15.0,14.3,13.4,14.7,20.7,21.7,54.1,29.4,42.4,,45.7671,130.975,578990
404,Yongchuan,China,CHN,Asia,30.3,,,,29.2,31.7,21.1,16.4,24.1,29.0,23.1,38.1,58.6,,,,29.3394,105.2876,403680
404,Yongchuan,China,CHN,Asia,30.3,,,,29.2,31.7,21.1,16.4,24.1,29.0,23.1,38.1,58.6,,,,22.1704,111.7892,305110
405,Zhangzhou,China,CHN,Asia,30.3,42.7,34.9,38.7,31.3,24.5,24.1,18.5,16.5,21.2,33.1,34.8,38.5,30.0,34.4,,24.5133,117.6556,871690
406,Bazhong,China,CHN,Asia,30.3,70.2,44.0,32.8,21.9,30.3,18.0,14.5,20.0,20.0,14.2,26.8,49.5,30.8,32.0,,31.8662,106.7325,991820
411,Nanning,China,CHN,Asia,30.2,36.2,31.1,31.7,25.5,24.4,16.2,16.9,22.8,35.3,30.6,46.7,43.4,32.4,34.4,,22.8167,108.3167,3859610
412,Chenzhou,China,CHN,Asia,30.2,51.3,24.7,30.6,18.9,27.6,15.1,13.9,21.9,36.0,35.4,41.2,43.8,28.9,36.5,,25.8,113.0333,959880
415,Chengde,China,CHN,Asia,30.0,41.0,39.3,36.8,27.5,23.5,25.1,26.0,16.1,21.9,27.6,36.2,39.8,39.6,55.0,,40.9672,117.9322,880490
416,Qingyuan,China,CHN,Asia,29.9,40.6,28.0,30.1,23.5,24.2,19.4,18.2,19.4,28.2,38.3,42.6,45.1,32.6,29.8,,23.7146,113.0297,734860
418,Jeonju,South Korea,KOR,Asia,29.9,45.3,45.4,47.3,23.7,25.9,27.6,17.0,18.3,17.3,23.3,27.7,28.5,29.6,27.4,,35.8219,127.1489,663150
419,Baishan,China,CHN,Asia,29.8,52.0,54.7,38.0,24.3,20.5,16.4,19.2,15.1,15.6,23.7,30.9,46.5,31.5,44.1,,41.9373,126.4229,821970
419,Baishan,China,CHN,Asia,29.8,52.0,54.7,38.0,24.3,20.5,16.4,19.2,15.1,15.6,23.7,30.9,46.5,31.5,44.1,,22.2504,112.7943,524940
420,Hancheng,China,CHN,Asia,29.8,,,,,34.2,23.5,19.7,20.0,23.6,28.7,41.2,47.6,,,,40.8552,122.7434,783480
422,Kayseri,Turkey,TUR,Asia,29.8,,,22.1,14.7,21.5,11.3,16.2,16.8,15.1,23.9,57.1,49.7,,,,38.7322,35.4853,973510
423,Songyuan,China,CHN,Asia,29.7,45.4,74.4,37.9,26.6,19.2,11.2,16.5,10.4,12.3,22.1,21.3,60.3,27.9,35.6,,27.6217,119.0592,513230
427,Ratchaburi,Thailand,THA,Asia,29.5,78.5,34.1,32.4,19.0,23.8,20.2,17.2,10.2,15.1,24.2,40.7,53.8,32.2,22.4,,13.5367,99.8169,405530
428,Foshan,China,CHN,Asia,29.4,42.9,25.6,29.2,24.5,21.1,14.2,17.1,22.3,29.8,36.6,43.9,44.6,33.1,38.1,,23.0228,113.12,7326850
429,Tonghua,China,CHN,Asia,29.4,57.8,51.4,35.3,22.0,19.1,16.3,17.4,14.4,18.4,24.8,31.6,44.4,28.4,35.2,,41.7201,125.9281,572970
431,Cheonan,South Korea,KOR,Asia,29.4,44.5,42.7,51.2,26.0,32.4,25.4,18.1,18.6,14.8,17.0,25.6,30.6,25.4,27.7,,36.8132,127.141,679800
437,Panzhihua,China,CHN,Asia,29.1,41.0,21.3,29.8,27.7,26.0,15.3,26.3,36.7,27.9,26.8,30.7,37.5,33.1,32.7,,26.5851,101.7128,707130
446,Wuzhou,China,CHN,Asia,28.7,34.5,24.1,29.4,24.1,21.0,18.8,19.7,23.8,33.5,33.4,39.9,41.0,34.5,39.2,,23.4832,111.2741,696630
448,Gwangju,South Korea,KOR,Asia,28.7,50.7,45.1,51.6,22.0,28.0,18.7,17.1,15.0,11.5,15.7,23.6,35.2,27.8,29.6,,35.1461,126.9186,1521510
599,Gwangju,South Korea,KOR,Asia,23.8,32.5,34.3,39.8,21.2,24.2,24.9,17.0,17.1,14.7,17.2,20.3,22.9,23.8,24.0,,35.1461,126.9186,1521510
449,Yangjiang,China,CHN,Asia,28.6,52.5,24.0,27.9,19.5,18.9,11.9,14.1,16.8,28.7,36.5,46.8,44.5,30.6,32.9,,21.8614,111.9563,890010
449,Yangjiang,China,CHN,Asia,28.6,52.5,24.0,27.9,19.5,18.9,11.9,14.1,16.8,28.7,36.5,46.8,44.5,30.6,32.9,,28.843000000000004,112.3642,344060
452,Hue,Vietnam,VNM,Asia,28.6,,41.8,53.5,45.2,25.9,12.2,11.1,12.6,25.0,27.0,36.9,37.3,,,,16.4667,107.6,400320
453,Chaozhou,China,CHN,Asia,28.5,39.1,35.2,33.1,30.0,22.6,16.9,17.6,18.8,22.0,30.6,35.3,40.0,28.3,29.9,,31.6,117.8667,485120
453,Chaozhou,China,CHN,Asia,28.5,39.1,35.2,33.1,30.0,22.6,16.9,17.6,18.8,22.0,30.6,35.3,40.0,28.3,29.9,,23.6651,116.6379,1428380
454,Shuangyashan,China,CHN,Asia,28.5,41.5,62.5,48.1,26.4,22.6,16.9,16.2,13.1,13.7,18.6,17.9,46.1,26.6,38.9,,46.6361,131.1539,503180
455,Ganzhou,China,CHN,Asia,28.4,38.3,18.2,27.4,22.5,25.0,20.7,19.1,26.4,31.4,38.5,37.2,35.2,37.7,46.6,,25.85,114.9333,1285040
455,Ganzhou,China,CHN,Asia,28.4,38.3,18.2,27.4,22.5,25.0,20.7,19.1,26.4,31.4,38.5,37.2,35.2,37.7,46.6,,21.9159,110.8499,537330
456,Ningbo,China,CHN,Asia,28.4,52.6,35.9,36.5,25.0,23.2,18.9,15.4,18.1,20.7,26.4,29.1,38.4,31.4,36.1,,29.8782,121.5495,4116210
456,Ningbo,China,CHN,Asia,28.4,52.6,35.9,36.5,25.0,23.2,18.9,15.4,18.1,20.7,26.4,29.1,38.4,31.4,36.1,,30.6209,118.9796,340380
459,Fuling,China,CHN,Asia,28.3,,,,24.0,24.8,18.7,17.0,23.3,30.6,23.2,32.9,56.6,,,,25.725,119.3794,584630
460,Shaoguan,China,CHN,Asia,28.3,36.1,23.2,30.7,23.7,22.3,17.4,19.4,23.1,30.3,35.1,39.8,37.6,34.5,37.2,,24.8,113.5833,761250
461,Cheongju,South Korea,KOR,Asia,28.3,46.5,47.1,48.4,22.6,27.3,24.3,16.4,16.7,14.3,19.2,26.1,30.8,28.8,29.8,,36.6372,127.4897,717030
465,Yunfu,China,CHN,Asia,28.0,39.5,24.0,28.5,23.9,20.1,15.0,15.7,22.2,29.8,35.3,40.6,40.2,31.2,36.0,,22.9306,112.0373,359670
467,Thiruvananthapuram,India,IND,Asia,27.9,77.0,63.8,34.9,26.9,23.1,13.5,12.9,13.3,14.2,15.2,22.4,32.1,28.0,,,8.5069,76.9569,2584750
471,Wenzhou,China,CHN,Asia,27.8,38.6,22.4,36.9,26.6,28.1,22.7,19.0,18.4,21.3,28.3,29.4,40.2,29.5,36.8,,27.9994,120.6668,3623650
475,Jiuquan,China,CHN,Asia,27.6,46.0,36.6,30.3,22.2,28.0,27.8,15.4,18.9,21.0,26.0,30.0,28.6,33.3,34.5,,39.738,98.5042,382360
481,Guangyuan,China,CHN,Asia,27.3,50.6,41.9,28.9,20.1,29.4,16.9,12.4,15.5,18.0,16.9,28.3,49.7,26.1,21.7,,32.442,105.823,539180
483,Daqing,China,CHN,Asia,27.2,39.1,47.9,33.3,24.1,18.6,13.5,16.8,12.7,15.5,21.9,26.1,58.2,26.5,32.8,,46.5833,125.0,1859000
484,Qiqihar,China,CHN,Asia,27.2,36.7,73.3,37.4,20.1,15.3,10.1,13.2,11.7,11.0,17.6,27.0,56.1,26.2,35.6,,47.3408,123.9672,1559580
485,Jiamusi,China,CHN,Asia,27.1,37.4,56.4,43.9,27.1,16.2,13.6,15.2,11.7,12.4,19.9,18.0,55.1,28.4,36.6,,46.7979,130.3302,715970
486,Jixi,China,CHN,Asia,27.1,38.7,56.3,41.3,27.0,18.1,16.3,16.1,14.7,16.2,21.0,24.9,36.9,29.2,36.2,,30.1761,121.2524,1609220
489,Tianshui,China,CHN,Asia,27.0,58.5,47.4,31.4,23.0,29.0,13.0,10.0,10.9,12.9,17.7,28.1,44.0,37.3,36.5,,34.5809,105.7237,765370
490,Jiangmen,China,CHN,Asia,27.0,44.7,22.9,26.7,21.5,18.5,13.1,14.9,18.6,28.0,34.5,41.0,38.8,30.2,37.0,,22.5833,113.0833,1687310
490,Jiangmen,China,CHN,Asia,27.0,44.7,22.9,26.7,21.5,18.5,13.1,14.9,18.6,28.0,34.5,41.0,38.8,30.2,37.0,,30.6534,113.1605,869840
492,Beihai,China,CHN,Asia,26.9,44.4,28.1,29.8,19.1,19.7,9.9,10.9,11.0,29.0,29.3,43.1,47.3,27.6,28.5,,21.4785,109.12,486990
493,Fangchenggang,China,CHN,Asia,26.9,35.4,28.4,29.2,21.0,23.1,13.1,13.6,16.8,31.2,28.5,41.2,40.5,28.6,29.1,,21.7659,108.354,420070
495,Gwangmyeong,South Korea,KOR,Asia,26.9,42.0,37.6,48.8,19.6,26.5,18.6,18.2,17.6,14.2,16.9,21.8,30.7,25.2,27.1,,37.4772,126.8664,345890
499,Jingdezhen,China,CHN,Asia,26.7,38.6,17.3,30.2,23.9,27.5,20.6,17.2,22.4,25.4,32.9,30.2,33.2,28.8,37.8,,29.2947,117.2079,396300
504,Jiayuguan,China,CHN,Asia,26.5,35.5,36.1,30.1,24.0,33.5,35.8,15.7,19.0,20.5,25.0,24.0,20.0,28.1,23.0,,39.808,98.2761,336490
504,Jiayuguan,China,CHN,Asia,26.5,35.5,36.1,30.1,24.0,33.5,35.8,15.7,19.0,20.5,25.0,24.0,20.0,28.1,23.0,,35.0926,112.5833,415540
505,Guiyang,China,CHN,Asia,26.5,33.8,23.6,36.2,29.5,22.7,16.9,15.7,23.0,26.1,21.2,28.3,39.6,30.3,31.5,,26.5833,106.7167,3317110
506,Baicheng,China,CHN,Asia,26.5,34.1,60.8,34.0,27.0,23.0,14.9,16.1,11.2,11.8,18.4,23.9,43.3,28.3,31.6,,45.6183,122.8418,332830
509,Zhongshan,China,CHN,Asia,26.4,51.9,22.0,24.7,18.7,17.1,9.9,12.9,16.4,26.7,33.7,41.5,39.9,28.4,32.2,,22.518,113.3839,2913970
509,Zhongshan,China,CHN,Asia,26.4,51.9,22.0,24.7,18.7,17.1,9.9,12.9,16.4,26.7,33.7,41.5,39.9,28.4,32.2,,31.1661,112.5831,491710
510,Bijie,China,CHN,Asia,26.4,29.7,25.1,31.2,28.7,22.0,18.9,16.9,24.5,23.8,21.2,27.3,46.5,32.0,32.7,,27.307,105.2837,637800
511,Tirupati,India,IND,Asia,26.4,71.3,55.7,29.1,21.3,23.7,15.9,14.3,13.7,15.4,14.3,25.5,27.0,31.3,34.5,,13.65,79.4167,679460
513,Hechi,China,CHN,Asia,26.3,39.9,21.5,29.2,28.6,23.3,18.3,17.0,20.6,28.2,21.9,34.1,31.5,28.9,33.0,,24.6977,108.0808,415020
516,Bursa,Turkey,TUR,Asia,26.3,32.4,31.5,25.7,26.2,19.6,17.8,14.7,14.9,17.0,34.6,41.9,39.9,28.4,,,40.1917,29.0611,1986270
519,Cavite City,Philippines,PHL,Asia,26.2,19.9,25.8,32.3,21.2,36.3,20.7,28.1,25.6,31.9,23.9,31.5,20.8,,,,10.3167,123.8907,980070
520,Pathum Thani,Thailand,THA,Asia,26.2,,32.3,32.5,22.9,24.6,12.9,11.6,9.0,24.3,29.2,38.6,50.9,,,,14.0135,100.5305,913740
521,Zhangjiakou,China,CHN,Asia,26.1,31.1,32.9,27.5,26.1,21.4,22.3,26.5,16.7,18.1,25.8,35.7,29.0,36.3,56.7,,40.81,114.8794,1434650
522,Rongcheng,China,CHN,Asia,26.1,37.5,39.3,33.2,22.1,26.3,20.9,23.7,17.2,18.5,28.6,18.9,29.4,23.3,25.0,,28.1787,115.7758,448070
522,Rongcheng,China,CHN,Asia,26.1,37.5,39.3,33.2,22.1,26.3,20.9,23.7,17.2,18.5,28.6,18.9,29.4,23.3,25.0,,37.154,122.4363,407670
522,Rongcheng,China,CHN,Asia,26.1,37.5,39.3,33.2,22.1,26.3,20.9,23.7,17.2,18.5,28.6,18.9,29.4,23.3,25.0,,31.0538,116.9556,418420
522,Rongcheng,China,CHN,Asia,26.1,37.5,39.3,33.2,22.1,26.3,20.9,23.7,17.2,18.5,28.6,18.9,29.4,23.3,25.0,,33.9318,116.4434,473510
529,Tehran,Iran,IRN,Asia,25.9,30.1,22.7,15.8,13.0,18.3,23.6,28.3,25.0,25.4,26.1,43.9,41.1,26.1,34.0,,35.6944,51.4215,9134710
530,Da Nang,Vietnam,VNM,Asia,25.9,40.5,28.3,36.0,,,22.6,30.0,29.9,18.2,12.0,28.1,26.4,,,,16.0513,108.2124,1125320
537,Yerevan,Armenia,ARM,Asia,25.5,,36.9,30.6,16.2,10.1,14.3,16.1,14.2,11.3,20.0,64.8,56.2,,,,40.182,44.5146,1086280
538,Rushan,China,CHN,Asia,25.5,45.3,44.4,33.5,20.4,19.0,15.3,17.2,12.7,17.0,25.9,20.5,37.6,22.8,26.6,,36.9158,121.5267,321110
540,Suwon,South Korea,KOR,Asia,25.5,40.8,37.0,47.3,19.4,27.5,18.3,17.6,17.2,13.3,16.2,21.2,28.3,23.6,25.8,,37.2635,127.0214,1311320
542,Zhanjiang,China,CHN,Asia,25.4,41.9,20.1,22.0,16.3,17.5,13.0,13.4,13.0,29.6,32.4,44.2,40.1,25.4,28.4,,30.4221,112.8925,511740
542,Zhanjiang,China,CHN,Asia,25.4,41.9,20.1,22.0,16.3,17.5,13.0,13.4,13.0,29.6,32.4,44.2,40.1,25.4,28.4,,21.2662,110.3596,1286850
543,Anyang,South Korea,KOR,Asia,25.4,40.4,35.3,45.8,19.1,26.2,18.7,18.6,16.1,12.7,15.2,21.7,31.5,27.1,23.7,,37.3925,126.9269,567950
547,Ho Chi Minh City,Vietnam,VNM,Asia,25.3,34.1,17.5,22.5,18.1,23.9,18.6,18.9,17.3,26.7,29.8,39.0,37.0,26.9,23.6,Ho Chi Minh City,10.75,106.6667,8602320
549,Yongin,South Korea,KOR,Asia,25.2,41.2,38.8,47.7,17.7,25.4,17.6,16.4,14.8,10.9,14.3,21.6,28.8,24.8,28.1,,37.2352,127.2033,1083350
550,Colombo,Sri Lanka,LKA,Asia,25.2,46.9,40.1,40.6,24.5,19.6,14.0,13.2,10.7,13.9,17.4,29.4,32.3,32.0,,,6.9319,79.8478,612540
552,Huizhou,China,CHN,Asia,25.1,38.1,22.3,23.4,21.5,16.4,11.4,15.3,17.8,23.1,33.3,37.4,39.9,27.0,29.1,,23.0833,114.4,2524540
553,Kunming,China,CHN,Asia,25.1,22.0,25.8,35.0,40.1,30.0,13.7,13.2,20.8,21.3,19.0,26.7,32.6,27.2,26.8,,25.0389,102.7183,4443190
554,Shiraz,Iran,IRN,Asia,25.1,27.6,19.6,18.6,25.3,29.2,18.2,35.6,24.6,27.6,22.6,11.0,35.3,,,,29.6036,52.5388,1651360
555,Mashhad,Iran,IRN,Asia,25.1,30.1,20.2,20.3,19.3,17.4,21.3,25.9,20.4,31.7,28.0,32.1,35.9,30.6,,,36.297,59.6062,3208340
556,Maoming,China,CHN,Asia,25.0,42.8,21.8,20.0,15.7,16.0,10.6,11.9,16.0,28.5,33.0,42.4,39.8,25.7,29.7,,21.6627,110.9234,1204720
561,Goyang,South Korea,KOR,Asia,24.9,38.7,34.1,45.4,19.7,30.2,19.5,17.9,15.1,11.2,14.6,20.0,26.5,25.2,26.7,,37.6564,126.835,1069200
564,Thanyaburi,Thailand,THA,Asia,24.9,,,37.7,24.5,24.4,13.7,10.6,8.5,24.5,28.4,37.4,49.0,,,,12.6094,102.1044,360260
565,Pingliang,China,CHN,Asia,24.8,53.7,48.8,29.3,20.3,26.2,12.4,9.6,8.3,12.6,17.1,27.8,31.9,36.9,31.8,,35.5392,106.6861,380400
568,Seoul,South Korea,KOR,Asia,24.8,37.6,35.5,45.5,20.3,28.8,19.4,18.8,16.2,11.9,15.4,20.3,28.9,23.3,25.2,,37.5683,126.9778,9963450
573,Uijeongbu,South Korea,KOR,Asia,24.6,39.4,29.4,43.3,15.9,25.8,18.7,16.8,15.8,12.3,15.7,22.0,28.7,24.4,29.1,,37.7415,127.0474,423620
574,Phra Nakhon Si Ayutthaya,Thailand,THA,Asia,24.6,54.9,32.0,31.6,23.0,20.3,11.9,11.8,10.3,19.8,22.3,30.3,41.7,,,,14.3517,100.5772,441270
575,Quanzhou,China,CHN,Asia,24.5,32.8,31.7,31.1,28.0,23.0,16.1,16.5,16.2,17.3,27.5,22.2,31.3,25.1,26.2,,24.8968,118.5997,1694080
576,Heyuan,China,CHN,Asia,24.5,34.1,22.6,24.8,21.3,18.2,12.0,15.9,16.7,23.5,34.3,35.9,34.4,29.2,31.2,,23.7509,114.6992,523820
581,Badung,Indonesia,IDN,Asia,24.4,22.9,21.5,21.1,24.5,23.9,30.6,29.2,26.7,,23.1,21.5,24.5,24.2,,,-6.9194,107.6085,2580190
583,Meizhou,China,CHN,Asia,24.3,34.4,24.2,24.5,22.6,18.6,11.8,14.2,16.7,24.8,31.0,34.9,32.8,27.6,28.9,,24.2989,116.1214,397830
590,Samut Sakhon,Thailand,THA,Asia,24.1,102.9,21.1,22.8,18.1,21.0,9.3,10.4,6.8,23.6,28.2,41.9,44.2,39.8,26.9,,13.5475,100.2736,578270
